Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
Peak11,https://www.peak11.com/,"Kraków, Poland","$25,000+",$50 - $99 / hr,10 - 49,15%,
DevRain,https://devrain.com,"Klevan', Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,
ITPathSolutions,http://www.itpathsolutions.com,"Ahmedabad, India","$5,000+",< $25 / hr,50 - 249,10%,
"ModeGames-Mobile,Tablet,AR,VRandLiveEvents",http://mode-games.com,"Sydney, Australia","$5,000+",$150 - $199 / hr,10 - 49,10%,
MindTitan,https://mindtitan.com/,"Tallinn, Estonia","$1,000+",$100 - $149 / hr,10 - 49,60%,
LembergSolutions,https://lembergsolutions.com/,"L'viv, Ukraine","$10,000+",$50 - $99 / hr,50 - 249,10%,
Alphamoon,https://alphamoon.ai,"Wrocław, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,
NeuroSYS,http://www.neurosys.com/,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50 - 249,30%,
"AlgoscaleTechnologies,Inc.",https://algoscale.com/,"Noida, India","$10,000+",$25 - $49 / hr,50 - 249,50%,
LotusLabsInc,https://lotuslabs.ai/,"Chandler, AZ","$50,000+",$100 - $149 / hr,10 - 49,70%,
Headspring,https://headspring.com/,"Austin, TX",Undisclosed,$150 - $199 / hr,50 - 249,10%,
CicadaTechnologies,http://www.cicadatech.eu,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,10 - 49,10%,
Marvik,http://www.marvik.ai,"Montevideo, Uruguay","$25,000+",$100 - $149 / hr,10 - 49,80%,
ITCreativeLabs,http://itcreativelabs.com/,"New York, NY","$1,000+",$50 - $99 / hr,10 - 49,20%,
Arohatech,https://www.arohatech.com,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,
NeuronsLab,https://neurons-lab.com/,"London, United Kingdom","$25,000+",$100 - $149 / hr,10 - 49,100%,
Numlabs,https://numlabs.com/en/,"Kraków, Poland","$25,000+",$25 - $49 / hr,10 - 49,70%,
CoreLogic,https://www.core-logic.com,"Kraków, Poland",Undisclosed,$50 - $99 / hr,10 - 49,10%,
Darwoft,http://www.darwoft.com/,"Hillsboro, OR","$5,000+",$25 - $49 / hr,50 - 249,10%,
FastDataScience,https://fastdatascience.com,"Thornton Heath, United Kingdom","$1,000+",$200 - $300 / hr,2 - 9,80%,
FalcoMatics,https://falcomatics.com,"Troy, MI","$5,000+",$25 - $49 / hr,10 - 49,60%,
UPlanetInc,https://uplanet.biz/,"Parker, CO","$10,000+",$25 - $49 / hr,50 - 249,20%,
InteliWISEAI,https://inteliwise.com/,"Warszawa, Poland","$1,000+",$25 - $49 / hr,50 - 249,90%,
KODA,https://usekoda.com,"Wrocław, Poland","$10,000+",$25 - $49 / hr,10 - 49,60%,
BrossardAppDesign,https://brossarddesign.com/,"Toronto, Canada","$25,000+",$50 - $99 / hr,10 - 49,19%,
SOR'UN,https://www.sorun.com.tr/en/home,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,70%,
Queppelin,http://www.queppelin.com,"Gurugram, India","$10,000+",< $25 / hr,50 - 249,25%,
DeCypherDataLabsLLC,https://www.decypherdatalabs.com/,"Chicago, IL","$10,000+",$200 - $300 / hr,Freelancer,100%,
Botosynthesis,http://www.botosynthesis.com,"Udaipur, India","$1,000+",$25 - $49 / hr,2 - 9,100%,
JaganSolutions,https://www.jagansolutions.com/,"Gdynia, Poland","$25,000+",$100 - $149 / hr,2 - 9,80%,
DeepInspire,https://deepinspire.com/,"L'viv, Ukraine","$25,000+",$50 - $99 / hr,10 - 49,10%,
SeehashSoftwaresPvt.Ltd.,https://www.seehash.com/,"Chennai, India","$10,000+",$50 - $99 / hr,50 - 249,15%,
MindCraft.ai,http://MindCraft.ai,"L'viv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,100%,
Lemay.ai,https://www.lemay.ai/,"Ottawa, Canada","$25,000+",$200 - $300 / hr,10 - 49,70%,
CronJITTechnologies,https://www.cronj.com/,"Bengaluru, India","$1,000+",< $25 / hr,50 - 249,10%,
ConlanScientific,https://conlanscientific.com/,"Charlotte, NC","$25,000+",$150 - $199 / hr,2 - 9,100%,
DareDataEngineering,https://daredata.engineering/,"Lisboa, Portugal","$25,000+",$50 - $99 / hr,10 - 49,50%,
Five2One,http://www.five2one.com.au/,"Sydney, Australia","$25,000+",$100 - $149 / hr,10 - 49,10%,
OnGraphTechnologiesCorporation,http://www.ongraph.com,"Noida, India","$5,000+",$25 - $49 / hr,250 - 999,10%,
UnderlabsInc.,https://underlabs.ca,"Montreal, Canada","$25,000+",$100 - $149 / hr,10 - 49,10%,
IgnitedS.A.,http://www.ignited.ai,"Wrocław, Poland","$10,000+",$100 - $149 / hr,10 - 49,60%,
VOLSOFTIndustry4.0&IoTSolutions,https://volsoft.com.tr/,"Çerkezköy, Turkey","$50,000+",$25 - $49 / hr,10 - 49,25%,
ÄhdusTechnology,https://ahdustechnology.de,"Islamabad, Pakistan","$25,000+",$50 - $99 / hr,10 - 49,70%,
AIDynamicsInc,https://aidynamics.com/,"Bellevue, WA","$5,000+",$200 - $300 / hr,10 - 49,90%,
CodesOrbit,https://codesorbit.com/,"Islamabad, Pakistan","$5,000+",< $25 / hr,50 - 249,10%,
PingalaSoftwarePvtLtd,https://pingalasoftware.com/index,"Bengaluru, India","$1,000+",$25 - $49 / hr,10 - 49,25%,
CapitalBrain,https://capitalbrain.co/,"San Mateo, CA",Undisclosed,Undisclosed,2 - 9,30%,
Mensajea,https://www.mensajea.net,"Quito, Ecuador","$1,000+",Undisclosed,2 - 9,30%,
Outsell,http://www.outsell.com/,"Minneapolis, MN",Undisclosed,Undisclosed,50 - 249,20%,
Talan,https://www.talan.com,"Paris, France","$10,000+",$100 - $149 / hr,"1,000 - 9,999",10%,
OSPLabs,https://www.osplabs.com/,"Los Angeles, CA","$5,000+",$25 - $49 / hr,50 - 249,20%,
MethodAnalyticsLtd,https://method-analytics.com/,"Leeds, United Kingdom","$10,000+",$150 - $199 / hr,2 - 9,35%,
AnovaAnalyticsLLC,http://www.anovaanalytics.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,35%,
IoTFactory,http://www.iot-factory.com.ua,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,30%,
MáticaPartners,https://maticapartners.com,"Barcelona, Spain","$5,000+",$50 - $99 / hr,10 - 49,30%,
CAVUGlobal,https://www.cavuglobal.io/,"Boulder, CO","$50,000+",$150 - $199 / hr,10 - 49,30%,
NativeAmericanIndustrialSolutionsLLC,https://nais-llc.com/,"Pawleys Island, SC",Undisclosed,Undisclosed,10 - 49,30%,
"Fattist,Inc.",https://fatt.ist,"Temecula, CA","$5,000+",$150 - $199 / hr,10 - 49,30%,
"WuhanLinkTimeCloudTechnologyCo.,Ltd.",https://www.linktimecloud.com/,"Wu Han Shi, China",Undisclosed,Undisclosed,10 - 49,30%,
RemarkableTechnology,http://remarkable.technology,"London, United Kingdom","$5,000+",$25 - $49 / hr,50 - 249,25%,
"ShenzhenFarbenInformationTechnologyCo.,Ltd.",http://www.farben.com.cn,"Shenzhen Shi, China",Undisclosed,Undisclosed,"10,000+",10%,
"ShanghaiWeiwenjiaInformationTechnologyCo.,Ltd",https://www.lixiaoyun.com/,"Shanghai, China",Undisclosed,Undisclosed,50 - 249,25%,
EmtecInc.,http://www.emtecinc.com/,"Jacksonville, FL",Undisclosed,Undisclosed,250 - 999,10%,
ESDSSoftwareSolutionPvtLtd.,https://www.esds.co.in/,"Nashik, India","$1,000+",$100 - $149 / hr,250 - 999,10%,
SoarwareLabs,http://soarwarelabs.com,"Mississauga, Canada","$1,000+",$50 - $99 / hr,250 - 999,15%,
Sciforce,https://sciforce.solutions,"Kharkiv, Ukraine","$1,000+",$25 - $49 / hr,10 - 49,25%,
BigR.io,https://bigr.io/,"Boston, MA","$10,000+",$100 - $149 / hr,10 - 49,25%,
Stringnet,https://www.stringnet.pe/,"Lima, Peru","$10,000+",$100 - $149 / hr,10 - 49,25%,
6Estates,https://www.6estates.com/,"Singapore, Singapore",Undisclosed,Undisclosed,10 - 49,25%,
KognitivSpark,http://www.kognitivspark.com/,"Fredericton, Canada",Undisclosed,Undisclosed,10 - 49,25%,
InVMALimited,https://www.invma.co.uk/,"Clay Cross, United Kingdom",Undisclosed,Undisclosed,10 - 49,25%,
IBEXITBusinessExperts,https://ibexexperts.com/,"Norcross, GA",Undisclosed,Undisclosed,10 - 49,25%,
Enneas,https://enneas.gr/,"Athina, Greece","$10,000+",$50 - $99 / hr,2 - 9,30%,
DigitalbySentiencelab,http://www.digital.sentiencelab.com,"Rijswijk, Netherlands","$1,000+",$25 - $49 / hr,2 - 9,30%,
XeroneIT,https://xeroneit.net/,"Rajshahi, Bangladesh","$50,000+",$25 - $49 / hr,10 - 49,25%,
Atomkit,https://atomkit.com/,"عمّان, Jordan","$5,000+",$50 - $99 / hr,10 - 49,20%,
I2BTechnologies,http://www.i2btech.com/,"Providencia, Chile","$5,000+",$25 - $49 / hr,50 - 249,20%,
PaxcelTechnologiesPvtLtd,http://paxcel.net/,"Gurugram, India","$1,000+",< $25 / hr,50 - 249,20%,
"FlexwareInnovation,Inc.",https://www.flexwareinnovation.com/,"Fishers, IN",Undisclosed,Undisclosed,50 - 249,20%,
ROITAccountech,http://roit.ai/,"Curitiba, Brazil","$5,000+",$50 - $99 / hr,50 - 249,20%,
OnsetTechnologiesLLC,https://www.onsetech.com/,"Houston, TX",Undisclosed,Undisclosed,10 - 49,25%,
VTRACConsultingCorporation,https://www.vtrac.com/,"Toronto, Canada",Undisclosed,Undisclosed,50 - 249,20%,
IterumConnections,https://iterumconnections.com/,"Panamá, Panama",Undisclosed,Undisclosed,250 - 999,15%,
Packet39,http://Packet39.com,"London, Canada","$5,000+",$50 - $99 / hr,2 - 9,30%,
Caura&Co.,https://www.caura.co,"Seattle, WA","$10,000+",Undisclosed,2 - 9,30%,
Arvolution,https://arvolution.com/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,2 - 9,30%,
DABAI,https://www.dabai.dk/,"Aarhus, Denmark",Undisclosed,Undisclosed,2 - 9,30%,
ScriptAllDNATechnologies,http://scriptalldna.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,20%,
ITTISp.zo.o.,https://www.itti.com.pl,"Poznań, Poland","$10,000+",$50 - $99 / hr,50 - 249,15%,
Pivotree,https://pivotree.com/,"Toronto, Canada","$100,000+",$150 - $199 / hr,250 - 999,10%,
CognitionLA,http://www.cognition.la/,"Los Angeles, CA",Undisclosed,Undisclosed,10 - 49,20%,
Celerative,http://celerative.com,"San Francisco, CA","$10,000+",$25 - $49 / hr,50 - 249,20%,
WINSTARSTECHNOLOGYR&D,https://www.winstars.tech/,"Vinnytsia, Ukraine",Undisclosed,$25 - $49 / hr,50 - 249,20%,
IntersysConsulting,https://www.intersysconsulting.com/,"Austin, TX","$5,000+",$100 - $149 / hr,50 - 249,20%,
GatewayDigitalUK,http://www.gatewaydigital.eu,"London, United Kingdom",Undisclosed,$25 - $49 / hr,"1,000 - 9,999",10%,
YonghongTech,http://en.yonghongtech.com/,"Beijing, China","$1,000+",$25 - $49 / hr,50 - 249,20%,
VexSoluciones,https://www.vexsoluciones.com/,"Lima, Peru","$5,000+",$25 - $49 / hr,50 - 249,20%,
EnaxisConsulting,http://www.enaxisconsulting.com/,"Houston, TX",Undisclosed,Undisclosed,50 - 249,20%,
ZilkerTechnologyLLC.,https://ztech.io/,"Austin, TX",Undisclosed,Undisclosed,50 - 249,20%,
SunSmartTechnologiesPrivateLtd,https://www.sunsmart.co.in,"Chennai, India","$10,000+",$150 - $199 / hr,50 - 249,20%,
DataCaptureSystemsCoLLC,http://www.dcsme.com,"Dubai, United Arab Emirates","$10,000+",$100 - $149 / hr,50 - 249,20%,
RecursoConfiable,https://corp.recursoconfiable.com/,"Tlalnepantla de Baz, Mexico",Undisclosed,Undisclosed,50 - 249,20%,
ElevenStrategy,https://eleven-strategy.fr/,"Paris, France",Undisclosed,Undisclosed,50 - 249,20%,
Omni212,https://www.omni212.com/,"Bellevue, WA","$1,000+",$100 - $149 / hr,10 - 49,25%,
ZombieSoup,https://zombiesoup.com/,"Pristina, ","$5,000+",$25 - $49 / hr,10 - 49,25%,
ConnectedSpaceLtd,https://sauronsecurity.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,25%,
RiViConsultingGroupL.L.C,http://rivigroup.com/,"Alpharetta, GA",Undisclosed,Undisclosed,10 - 49,25%,
VaizvaInc,https://www.vaizva.com/,"Alpharetta, GA",Undisclosed,Undisclosed,10 - 49,25%,
Morris&Opazo,https://www.morrisopazo.com/en/aws-consulting/,"Las Condes, Chile",Undisclosed,Undisclosed,10 - 49,25%,
Kieli,https://www.kieli.co.uk,"SOUTHAMPTON, United Kingdom","$1,000+",$50 - $99 / hr,2 - 9,40%,
DigitalArtefacts,https://www.digitalartefacts.com/,"Iowa City, IA",Undisclosed,Undisclosed,10 - 49,25%,
FracsysInc,http://fracsys.com/,"Leesburg, VA",Undisclosed,Undisclosed,10 - 49,25%,
SoftvaloresS.A.,http://www.softvalores.com/,"Bogotá, Colombia",Undisclosed,Undisclosed,10 - 49,25%,
Whale&Jaguar,http://whaleandjaguar.co/,"Bogota, Colombia",Undisclosed,Undisclosed,10 - 49,25%,
RobotICT,https://www.robotict.com,"Prague, Czech Republic",Undisclosed,Undisclosed,10 - 49,25%,
ITBX-SmartTelephonyforBusinesses,https://www.itbx.co/,"Bogotá, Colombia",Undisclosed,Undisclosed,10 - 49,25%,
DeliTech,https://www.dailitech.com/,"Bangkok, Thailand",Undisclosed,Undisclosed,10 - 49,25%,
ChainosSolution,https://www.chainos.vn/,"Hanoi, Vietnam","$10,000+",$25 - $49 / hr,50 - 249,20%,
ARSDATA,http://www.arsdata.io,"Kyiv, Ukraine","$5,000+",$50 - $99 / hr,2 - 9,30%,
VigilantTechnologies,https://www.vigilant1.com,"Tempe, AZ","$5,000+",$50 - $99 / hr,10 - 49,20%,
Daminion,https://daminion.net,"Richmond, Canada","$10,000+",$100 - $149 / hr,10 - 49,20%,
eMudhra,https://www.emudhra.com,"Bengaluru, India",Undisclosed,Undisclosed,250 - 999,10%,
RedskySoftwareWLL,https://redskysoftware.net/,"Sanabis, Bahrain",Undisclosed,Undisclosed,50 - 249,20%,
NexGenSystemsInc,https://nexgensm.com/,"New York, NY","$1,000+",$25 - $49 / hr,10 - 49,20%,
QymatixSolutionsGmbH,https://qymatix.de/en/,"Karlsruhe, Germany","$10,000+",$150 - $199 / hr,10 - 49,20%,
ThinkFutureTechnologies,https://www.tftus.com/,"New York, NY","$1,000+",< $25 / hr,250 - 999,10%,
Kronometrix,https://www.kronometrix.com,"Helsinki, Finland",Undisclosed,$100 - $149 / hr,10 - 49,25%,
NSimTechnologies,https://nsimtech.com/,"Québec, Canada",Undisclosed,Undisclosed,2 - 9,30%,
ArchetecBusinessSolutions,http://archetec.com,"Vancouver, Canada",Undisclosed,Undisclosed,2 - 9,30%,
TokenMill,https://www.tokenmill.ai,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,2 - 9,30%,
NinusDesign&TechnologyS.A.S,http://ninus.co,"Cali, Colombia","$5,000+",$25 - $49 / hr,2 - 9,30%,
RevnomixSolutions,https://www.revnomix.com/,"Mumbai, India","$1,000+",Undisclosed,10 - 49,25%,
FactoryWorx,https://www.factoryworx.com.au/,"Wantirna South, Australia","$5,000+",$25 - $49 / hr,10 - 49,25%,
"GlenbrookPartners,LLC",http://www.glenbrook.com/,"San Mateo, CA",Undisclosed,Undisclosed,10 - 49,20%,
ArchybilitySoftwareDevelopment,https://software.archybility.com,"Belgrade, Serbia","$1,000+",$25 - $49 / hr,2 - 9,30%,
SwissPostSolutionsVietnam,https://www.swisspostsolutions.com/en/microsite/sps-vietnam,"Ho Chi Minh, Vietnam","$10,000+",< $25 / hr,250 - 999,10%,
WebUnify,https://client.webunify.net/,"San Salvador, El Salvador","$1,000+",$100 - $149 / hr,10 - 49,12%,
Keepler,https://keepler.io/,"Frankfurt am Main, Germany","$50,000+",$50 - $99 / hr,50 - 249,20%,
VLTKualaLumpur,https://wearevlt.com/,"Petaling Jaya, Malaysia","$5,000+",$100 - $149 / hr,50 - 249,20%,
IntermediaSoftware,http://intermediasoftware.com/#,"Montevideo, Uruguay",Undisclosed,Undisclosed,50 - 249,20%,
AugustaHitech,https://www.augustahitech.com/,"Boca Raton, FL",Undisclosed,Undisclosed,50 - 249,20%,
ConsensusGroup,http://www.consensusgroup.net/,"ACM, Argentina",Undisclosed,Undisclosed,50 - 249,20%,
InfoperceptConsultingPvtLtd,https://infopercept.com/,"Ahmedabad, India","$5,000+",$100 - $149 / hr,50 - 249,20%,
iTechnolabsInc,https://www.itechnolabs.ca/,"Markham, Canada","$1,000+",< $25 / hr,50 - 249,20%,
3iDataScraping,http://www.3idatascraping.com,"Houston, TX","$1,000+",< $25 / hr,50 - 249,20%,
TQISolutionsInc.,http://www.tqiinc.com,"Norfolk, VA",Undisclosed,Undisclosed,50 - 249,20%,
MagicFinServ,https://www.magicfinserv.com/,"New York, NY","$5,000+",Undisclosed,50 - 249,20%,
Innover,https://innoverdigital.com,"Alpharetta, GA",Undisclosed,Undisclosed,"1,000 - 9,999",10%,
IntegratedGlobalSolutionsLimited,http://www.igsl-group.com/,"Kowloon, Hong Kong",Undisclosed,Undisclosed,50 - 249,20%,
Appmena,https://appmena.co/,"Ras Al-Khaimah, United Arab Emirates","$1,000+",Undisclosed,50 - 249,20%,
WorldServicesLLCofVirginia,http://www.world-servicesllc.com/,"Alexandria, VA",Undisclosed,Undisclosed,50 - 249,20%,
ThoughtfulAutomation,https://www.thoughtfulautomation.com/,"Chicago, IL",Undisclosed,Undisclosed,50 - 249,20%,
rSTARTechnologies,https://rstartec.com/,"Westmont, IL","$25,000+",$50 - $99 / hr,50 - 249,20%,
TBFILES,https://tbfiles.com/en/,"Leça da Palmeira, Portugal",Undisclosed,Undisclosed,50 - 249,20%,
Emerton,http://www.emerton.co/,"New York, NY",Undisclosed,Undisclosed,50 - 249,20%,
IndiVillageTechSolutions,https://www.indivillage.com/,"Bengaluru, India",Undisclosed,Undisclosed,50 - 249,20%,
Emergya,https://www.emergya.com/en,"Sevilla, Spain",Undisclosed,Undisclosed,250 - 999,10%,
AcruxСyberServices,https://www.acruxcs.com,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,10 - 49,35%,
"WorkMagic,LLC",https://workmagic.com,"Coral Gables, FL","$10,000+",$200 - $300 / hr,2 - 9,25%,
RoboRobo,http://roborobo.tech,"Szeged, Hungary","$25,000+",$50 - $99 / hr,2 - 9,25%,
TIZBI,https://tizbi.com,"Raleigh, NC","$50,000+",$25 - $49 / hr,50 - 249,15%,
TakamulSmartTechnology,http://www.takamul.net.sa,"الخبر, Saudi Arabia","$5,000+",$100 - $149 / hr,10 - 49,25%,
ErdosTechnologies,https://www.erdostechnologies.com,"New York, NY","$5,000+",Undisclosed,10 - 49,25%,
ITSolution,https://itsolution.co/,"lahore, Pakistan","$250,000+",< $25 / hr,10 - 49,25%,
GoPomelo,https://www.gopomelo.com/,"Bangkok, Thailand",Undisclosed,Undisclosed,10 - 49,25%,
Sipher,https://sipher.co/,"Toronto, Canada",Undisclosed,Undisclosed,10 - 49,25%,
CalcunTechnlogies,https://www.calcun.com/,"Gurugram, India","$1,000+",$25 - $49 / hr,10 - 49,25%,
EthosMediaLab,https://ethosmedialab.com/,"Rancho Cucamonga, CA",Undisclosed,Undisclosed,10 - 49,25%,
W3LifeAgency,https://www.w3life.net/,"Lewisville, TX",Undisclosed,Undisclosed,10 - 49,25%,
Scigility,https://scigility.com/,"Zürich, Switzerland","$5,000+",Undisclosed,10 - 49,25%,
"BarrowWiseConsulting,LLC",https://www.barrowwise.com/,"Rockville, MD",Undisclosed,Undisclosed,10 - 49,25%,
Golabs,https://golabstech.com/,"Quesada, Costa Rica",Undisclosed,Undisclosed,10 - 49,25%,
APPLISYS,http://applisys.com.pe/,"La Molina, Peru",Undisclosed,Undisclosed,10 - 49,25%,
GestaLabs.,http://www.gestalabs.com/,"Monterrey, Mexico",Undisclosed,Undisclosed,10 - 49,25%,
Revnue,https://revnue.com,"West Covina, CA",Undisclosed,Undisclosed,10 - 49,25%,
WisdomWorks,https://wisdom.tech,"London, United Kingdom","$25,000+",$200 - $300 / hr,10 - 49,25%,
TheAstralConsultingGroup,https://www.astralconsultinggroup.com/,"Raleigh, NC","$5,000+",Undisclosed,10 - 49,25%,
FcodeLabs,https://www.fcodelabs.com,"Nugegoda, Sri Lanka","$10,000+",< $25 / hr,10 - 49,25%,
PanashiFZCO,https://panashi.ae/,"Dubai, United Arab Emirates","$1,000+",$25 - $49 / hr,10 - 49,25%,
Ekohe,https://ekohe.com/contact,"New York, NY","$10,000+",$150 - $199 / hr,10 - 49,20%,
iotecGlobal,https://www.iotecglobal.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,20%,
RedNinjaStudios,http://www.redninja.co.uk/,"Liverpool, United Kingdom",Undisclosed,Undisclosed,10 - 49,20%,
"iClickInteractive(Beijing)DataTechnologyCo.,Ltd.",http://www.i-click.com/,"Beijing, China",Undisclosed,Undisclosed,10 - 49,20%,
BIInnovations,http://www.bi-innovations.com/,"Nur-Sultan, Kazakhstan",Undisclosed,$25 - $49 / hr,250 - 999,20%,
Distancematrix.ai,https://distancematrix.ai/,"Kharkiv, Ukraine",Undisclosed,Undisclosed,2 - 9,30%,
InnovationIncubator,https://www.innovationincubator.com/,"New York, NY","$5,000+",< $25 / hr,250 - 999,10%,
CrewMachine,https://www.crewmachine.com/,"Redwood City, CA",Undisclosed,Undisclosed,2 - 9,25%,
ROBTechnologiesAG,https://rob-technologies.com/,"Zürich, Switzerland",Undisclosed,Undisclosed,2 - 9,25%,
Shoothill,https://www.shoothill.com,"Shrewsbury, United Kingdom","$5,000+",$100 - $149 / hr,10 - 49,15%,
WolvenHall,https://www.wolvenhall.com/,"Centro, Mexico",Undisclosed,Undisclosed,50 - 249,30%,
"BeijingSobotTechnologiesCo.,Ltd",https://www.sobot.com/,"Beijing, China",Undisclosed,Undisclosed,50 - 249,30%,
PublicisSapientShanghai,http://publicissapient.com/,"Shanghai, China",Undisclosed,Undisclosed,50 - 249,15%,
"ChengduICTInformationTechnologyCo.,Ltd.",https://www.xtoneict.com/,"Cheng Du Shi, China",Undisclosed,Undisclosed,50 - 249,30%,
QualitasGlobal,https://www.qualitasglobal.com/,"New York, NY","$1,000+",< $25 / hr,250 - 999,10%,
Trifork,https://trifork.com/,"Amsterdam, Namibia",Undisclosed,Undisclosed,250 - 999,10%,
FromScratchCo.,https://f-scratch.co.jp,"Shinjuku City, Japan","$5,000+",$100 - $149 / hr,10 - 49,20%,
FirstPrinciples,http://firstprinciples.tech/,"Bengaluru, India","$10,000+",$50 - $99 / hr,2 - 9,40%,
Radicalbit,https://radicalbit.io/contacts/,"Milano, Italy","$100,000+",$150 - $199 / hr,10 - 49,24%,
Soft-inSRL,https://www.soft-in.com/,"Beinasco, Italy","$10,000+",$100 - $149 / hr,50 - 249,20%,
Bestweby,https://www.bestweby.com/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,50 - 249,20%,
Velti,http://www.velti.co.uk/,"Marousi, Greece",Undisclosed,Undisclosed,50 - 249,20%,
MEMOSSoftware,https://memos-software.com/,"Prague, Czech Republic","$5,000+",$50 - $99 / hr,50 - 249,20%,
WhiteCloudUK,http://www.whitecloudipl.co.uk/,"Millbank, United Kingdom","$1,000+",$25 - $49 / hr,50 - 249,20%,
TrivialworksSolutionsPvtLtd,https://trivialworks.com/,"Lucknow, India",Undisclosed,Undisclosed,50 - 249,20%,
H&D,https://www.h-d-gmbh.de/,"München, Germany",Undisclosed,Undisclosed,50 - 249,20%,
LoodosTechnology,https://www.loodos.com,"İstanbul, Turkey","$25,000+",$50 - $99 / hr,50 - 249,20%,
EnnobleFirstGovernmentSolutions,http://www.ennoblefirst.com/,"Chantilly, VA",Undisclosed,Undisclosed,50 - 249,20%,
ALMServicesTechnologyGroup,https://almservices.tech,"Warszawa, Poland",Undisclosed,Undisclosed,50 - 249,20%,
SmiddleInternational,https://smiddle.com/,"Tallinn, Estonia",Undisclosed,Undisclosed,50 - 249,20%,
GloriousInsightPvtLtd,https://glorinz.com/,"Noida, India","$5,000+",$25 - $49 / hr,50 - 249,20%,
LanwareSolutions,https://websitenew.lanwaresolutions.com/,"Des Moines, IA","$10,000+",< $25 / hr,50 - 249,20%,
TaligentSA,https://www.taligent.com.ar/,"Ciudad Autonoma de Buenos Aires, Argentina","$1,000+",$25 - $49 / hr,50 - 249,20%,
FIRMINIQ,http://www.firminiq.com/,"Plano, TX",Undisclosed,Undisclosed,50 - 249,20%,
S4Support,https://www.s4s.in/,"Mumbai, India","$1,000+",< $25 / hr,"1,000 - 9,999",10%,
